,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
0,1,20161018_Needham_META_Facebook-_3Q16_Preview_Raising_Estimates.pdf,2016-10-11,Needham,META,Meta Platforms Inc.,Communication Services,150.0,buy,128.88,129.05,133.28,115.05,142.65,126.09,155.27,139.39,173.51,155.27,150.0,False,False,True,True,16,2,0,True,18,1,"['Revenue', 'Growth', 'Earnings per Share', 'Operating Income', 'Revenue', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Global Presence', 'Competitive Positioning', 'Market Share', 'Traffic', 'Customers', 'Risks', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Growth,Earnings per Share
1,2,20200807_Wells_Fargo_META_FB-_2.5B_Person_Platform_Enabling_-C_Cubed-_-Commo-_Con.pdf,2020-07-31,Wells Fargo,META,Meta Platforms Inc.,Communication Services,300.0,overweight,253.67,253.67,303.91,248.15,294.68,245.64,329.51,254.69,373.28,302.55,300.0,True,False,True,True,17,5,0,True,22,2,"['Revenue', 'Cost Management', 'Ad Revenue', 'Guidance', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Investments', 'Market Expansion', 'Employees', 'Revenue', 'Market Conditions', 'Engagement Metrics', 'Risks', 'Growth', 'Engagement Metrics', 'Advertising', 'Growth', 'Revenue', 'Innovation']","['positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Market Conditions
2,3,20200918_Barclays_GM_General_Motors-_Time_to_take_a_spin_on_skateboards.pdf,2020-09-14,Barclays,GM,General Motors Co.,Automobile,39.0,overweight,31.18,31.58,46.46,28.74,59.26,40.51,63.92,53.76,61.76,48.18,39.0,True,True,True,True,25,1,0,True,26,3,"['Growth', 'Investments', 'Market Expansion', 'Innovation', 'Growth', 'Investments', 'Growth', 'Innovation', 'Growth', 'Investments', 'Technology Trends', 'Partnerships and Collaborations', 'Market Conditions', 'Revenue', 'Growth', 'Growth', 'Investments', 'Cash Flow', 'Long-term Growth', 'Cash Flow', 'Price/Earnings Ratio', 'Growth', 'Market Conditions', 'Competitive Positioning', 'Innovation', 'Efficiency']","['positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Investments,Innovation
3,4,20200722_Barclays_BKNG_Booking_Holdings_Inc.-_A_Recovery_on_the_Horizon_But_Pat.pdf,2020-07-16,Barclays,BKNG,Booking Holdings Inc,Travel,1950.0,overweight,1746.79,1732.19,1948.73,1638.47,2281.54,1604.13,2476.9,1886.09,2505.1,2144.72,1950.0,False,True,True,True,11,5,0,True,16,4,"['Demand', 'Market Conditions', 'Long-term Growth', 'Revenue', 'Profitability', 'Cost Management', 'Expenses', 'Profitability', 'Growth', 'Market Conditions', 'Competition', 'Growth', 'Margins', 'Earnings per Share', 'Revenue', 'Market Conditions']","['positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative']",Market Conditions,Revenue,Profitability
4,5,20211104_Deutsche_Bank_X_US_Steel-_3Q21_EBITDA_in_line_but_FCF_remains_strong-_mo.pdf,2021-10-28,Deutsche Bank,X,United States Steel,Materials,50.0,buy,23.38,26.39,26.88,18.59,38.45,19.54,32.23,17.02,25.84,18.12,50.0,False,False,False,False,17,2,1,False,20,5,"['Cash Flow', 'Growth', 'Investments', 'Earnings Performance', 'Earnings per Share', 'Revenue', 'Cash Flow', 'Debt Reduction', 'Investments', 'Growth', 'Dividends', 'Shares Repurchase', 'Earnings per Share', 'Cash Flow', 'Earnings per Share', 'Cash Flow', 'Revenue', 'Liquidity', 'Growth', 'Capital Expenditure']","['positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive']",Cash Flow,Growth,Earnings per Share
5,6,20190513_BTIG_PRGO_Perrigo_Company_plc.pdf,2019-05-08,BTIG,PRGO,Perrigo,Healthcare,,neutral,49.18,52.62,55.11,42.02,56.7,45.43,59.91,48.04,60.8,40.66,,False,False,False,False,2,4,0,False,6,6,"['Revenue', 'Margins', 'Cash Flow', 'Investments', 'Tax Rate', 'Guidance']","['negative', 'negative', 'positive', 'positive', 'negative', 'negative']",Revenue,Margins,Cash Flow
6,7,20221118_JP_Morgan_HD_The_Home_Depot-_Beat_-_Tuck_In_As_Uncertainty_Looms-_LOW.pdf,2022-11-15,JP Morgan,HD,Home Depot Inc.,Consumer Discretionary,,overweight,311.93,314.91,333.43,311.44,315.86,315.86,315.86,315.86,315.86,315.86,,False,False,False,False,3,5,0,False,8,7,"['Earnings per Share', 'Revenue', 'Margins', 'Earnings per Share', 'Margins', 'Market Conditions', 'Guidance', 'Growth']","['positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Earnings per Share,Margins,Revenue
7,8,20211105_Wells_Fargo_XOM_XOM-_Post_Q3-21_Results_and_Adjs._Raising_Price_Target.pdf,2021-10-29,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,75.0,overweight,64.47,64.47,75.28,59.16,88.55,75.8,104.59,83.14,110.7,83.98,75.0,True,True,True,True,21,8,2,True,31,8,"['Debt', 'Dividends', 'Shares Repurchase', 'Earnings per Share', 'Balance Sheet', 'Liquidity', 'Dividend Policy', 'Investments', 'Performance', 'Leadership', 'Shares Repurchase', 'Margins', 'Cash Flow', 'Shares Repurchase', 'Debt Reduction', 'Capital Expenditure', 'Growth', 'Revenue', 'Shares Repurchase', 'Dividends', 'Capital Expenditure', 'Sustainability', 'Earnings per Share', 'Cash Flow', 'Investments', 'Risks', 'Cash Flow', 'Margins', 'Financial Performance', 'Dividends', 'Shares Repurchase']","['positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive']",Shares Repurchase,Dividends,Cash Flow
8,9,20210506_Wells_Fargo_META_FB-_Strong_1Q-_Navigating_the_Personalized-_Privacy_Prot.pdf,2021-04-29,Wells Fargo,META,Meta Platforms Inc.,Communication Services,415.0,overweight,329.51,325.08,373.28,302.55,382.18,312.22,347.56,294.63,323.0,174.95,415.0,False,False,False,False,15,5,0,False,20,9,"['Risks', 'Advertiser Engagement', 'Revenue', 'Growth', 'Expenses', 'Revenue', 'Earnings per Share', 'Growth', 'Revenue', 'Market Share', 'Competition', 'Innovation', 'Digital Engagement', 'Advertising', 'Growth', 'Risks', 'Competition', 'Growth', 'User Engagement', 'Advertiser Engagement']","['negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive']",Growth,Revenue,Risks
9,10,20191129_Barclays_MSFT_Microsoft-_Developers-_Developers-_Developers....pdf,2019-11-22,Barclays,MSFT,Microsoft Corp.,Technology,168.0,overweight,149.59,149.59,188.7,149.31,186.74,135.42,216.54,181.4,231.65,200.39,168.0,True,True,True,True,8,0,0,True,8,10,"['Leadership', 'Market Share', 'Growth', 'Partnerships and Collaborations', 'Innovation', 'Investments', 'Growth', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Leadership,Market Share
