,ID,paragraphs
0,1,"BOTTOM LINE We and almost every other investor we have spoken to over the years, has been framing the AMZN SOTP valuation wrong. Amazon advertising is only 5 of revenues, but is far greater contributor to overall nonAWS EBIT margins than the street recognizes. Said differently, If advertising was viewed as a standalong business unit we will explain why it shouldnt be, it would represent well north of 300 of 2020E nonAWS EBIT."
1,1,"Based on our view that there is massive upside by 2024E, we increase our PT to a Street high of 4,500 based on an average of our 2024 SOTP and 30x our 2024 EBIT power of 91bn vs. our inprint estimates of 71.5bn and the street at 69bn both of these are modeled back at 10, Overall, we think Previous BUY investors are materially underestimating the earnings power of the business. We are going to be good bulls not all our colleagues always are and not factor all of the goodness in our estimates. We wanted to frame a highly likely outcome, as well as dynamics of the AMZN business that we this not totally Previous 3,925 appreciated. As a long time buysider, I think one of the most important values the sellside can bring is reframing an underappreciated dynamic. We dont think we are going to disappoint."
2,1,"We would highlight that this is not a shortterm call. We do think Street estimates for fulfillment in particular are modeled too low in H121 based on the companys message that they are embarking on another fulfillment center investment cycle made loud and clear in our view on the 2Q20 call. Also, we all know eCommerce has seen a massive acceleration from the pandemic, but can imagine guiding could be challenging. Long term, we would bet that over a 4year period a Long AMZN Short the market position will be handsomely rewarded."
3,1,"Everybody who is using a SOTP model for AMZN is doing so incorrectly ourselves too. We also are not huge fan of SOTP models because the Buyside or Sellside makes inaccurate conclusions, but in AMZNs case think is necessary. Why we are not a fan These SOTP analyses are often done as means to justify that a company is worth more than it is currently trading at, but let us be clear. Analysts may lie the market doesnt lie and the associated price a stock currently trades at is what it is. It can turn out to be true, taking the case of Icahns successful push to separate PYPL from EBAY. We would argue there are a lot more reasons that untethered from EBAY, PYPL has been able to transform into a different business than it would if still owned by EBAY. But back to our initial point, analysts may lie stocks dont lie. Massive kudos to whomever bet alongside Mr. Icahn, but this has been a grand slam home run, with PYPL alone at a 230bn mkt cap. We do not remotely subscribe to the thesis that AWS profits highly profitable and quantifiable are being used to subsidize retail losses."
4,1,"SOTP debates aside, we would all concur that more disclosure is better than less disclosure. This typically leads to multiple expansion given investors greater understanding of the different moving pieces of complex businesses. Examples we would cite are BABA cloud and offline have been huge drags on a highly profitable core business, NFLX domestic is highly profitable vs international, and GOOG most recently took a cue from some of these other megacaps. Ironically, AMZN over the last few years has gone from the megacap disclosing the least to the one disclosing the most."
5,1,"Now lets chitty chat AMZN. We think the street often tries to ascribe different multiples to AWS they certainly should, advertising, subscription, FBA, GMV, 1p revs, 3p revs etc. You name it, somebody has done it. The only reported FACTS we have about OI is AWS, Domestic and International so all the other assumptions are being made by the Street."
6,1,"We have historically modeled for our SOTP 1 Domestic and 2 International GMV we gross up the 3 party GMV and admittedly are making an assumption on the take rate, as it likely has only continued to uptick given FBA growth, 3 AWS, 4 Advertising, and then have applied a holding company discount."
7,1,"We believe you could nitpick our approach to international GMV. That said, we believe 1 The company remains in aggressive investment mode particularly in India and suspect this market alone is a large of the international losses"
8,1,"2 Based on our channel work, we are of the view that most of the Western European markets are doing MSD OI margins 3 Unlike China, which was a guaranteed unwinnable fight for AMZN relative to Chinese natives like JD, and BABA, there was a zeroprobability chance the Chinese government would allow ecommerce to be dominated by a foreign player. 4 By comparison, we think the Indian government is way more foreign business friendly, and valuing the company on retail OI god knows how many assumptions you need to make to come up w a clean retail OI number would attribute no value to international revenues."
9,1,"We would advocate the investors should essentially look at the business in two primary buckets AWS and Everything Else So why do we think so? AMZN is probably the company that penned the term Flywheel or certainly made it pervasive in the investment and operating communities. What do we mean? Lets start to dissect by reporting line. Retail The 1p and 3p businesses, while with different margin structures 3p is much higher and reported only as the net take, are intimately intertwined. They benefit from the same endcustomer base. With FBAs continued expansion and penetration as a of the 3P business, they often share the same warehouse space, as well as the same logisticsdelivery providers. They share the same payment processing and benefit from the same marketing. We have long put zero stock in trying to look at one vs. the other. FBA increasing as of the mix is good for retail margins and AMZNs take rate, but to our SOTP comment, we are not going to try and put a different multiple on one vs. the other. Subscription Prime Sweet Sweet AMZN Prime. While we get that investors love subscription businesses because they are sticky, recurring, and have much greater degrees of predictability, AMZN Prime is all about the flywheel. There may be a small base of Audible users or more on the come with its recent Luna Cloud gaming service announcement, but end of the day the subscription business at 19.2bn in 2019 is all about Prime. Back to our Flywheel comment, the Prime business exists because of the robust selection, and value proposition it represents to end consumers. And to further sweeten the deal, AMZN over the last 57 years has only further increased the value of a prime subscription by including an increasingly robust offering of streaming video, streaming audio and most recently, 1day shipping. On the other side of the network effect, the larger the Prime subscriber base, the more enfranchised sellers are in participating in AMZNs FBA Fulfillment by Amazon program. Having the Prime Enabled logo next to your item, is a key driver to a shoppers propensity to click. So back to our comments about Retail, Prime and Retail are intimately intertwined. Within that context, we think ascribing a value to Subscription in SOTP separately also makes no sense Advertising As we have framed in our earlier notes about AMZNs ad business, 1 We think they are the only online player really benefiting from trade budgets today, 2 We believe there was an evolution internally in which AMZN found the right advertising business for AMZN. We estimate at least 8590 of the AMZN business today is sponsored listings. In this scenario, an advertiser pays for higher placement within the product sort order, the user stays on AMZN, and AMZN keeps the transaction and transaction data. To use CPG as an example we think by far the largest advertiser vertical on AMZN, we think PG, Unilever, Energizer companies that dont have a real DTC strategy view advertising on AMZN to be not so different than paying for favorable shelf placement at WMT, TGT, KR, etc. The reality is, this is a where their customers are, b has better quantifiable results than the offline analog, so have been happy participants. We think that AMZN could become more aggressive with AMZN Firepotentially giving the TV device away to further drive their video inventory, but think that this hasnt happened yet but who knows prime day is around the bend, but a development worth closely watching. Similar to Retail and Prime, we think investors have potentially thought through the Ad business as being a separate business unit, but we think that it sits under the broader retail umbrella to a greater degree than investors recognize. The ad business doesnt exist without retail."
