,document_id,paragraph_id,paragraph
3504,270,1,"Price 30-Oct-2020 USD 23.70 Potential UpsideDownside 39.2% COVID-19 mods : A significant portion of prior deferrals expired in 3Q20. As of Oct 21, Tickers BAC BAC had $9.8bn $28.5bn at July 23 of deferred consumer and small business loans"
3505,270,2,"At 3Q20, BAC had 343k 334k at 2Q20 PPP loans totaling $24.7bn $25.1bn at Free Float % 87.96 2Q20. BAC has begun to process applications for forgiveness. Wk Avg Daily Volume mn 66.0 Dividend Yield % 3.04 Asset quality: Commercial reservable criticized utilized exposure was $35.7bn $9.7bn Return on Equity TTM % 7.35 or 37% vs. 2Q20, following 50% increase in each of the prior two quarters, with 84% Current BVPS USD 28.34 secured at 3Q20 vs. 83% at 2Q20."
3506,270,3,Asset sensitivity increased YTD in 52 Week range USD 35.72-17.95 both up-rate and down-rate scenarios primarily due to higher deposit balances.
3507,270,4,Unrealized AFS debt gains were $6.3bn at 3Q20 $6.3bn gain at 2Q20.
3508,270,5,"Line utilization: The utilization rate across commercial lending including SBLCs, LOCs, etc. was 58% at 3Q20 60% at 2Q20, 64% at 1Q20 and 58% at 4Q19."
3509,270,6,utilization rate was 44% at 3Q20 45% at 2Q20. Legalmortgage: Combined legal and mortgage RW RPL was $0 to $1.3bn in excess of the accrued liability at 3Q20 $0-1.6bn at 2Q20 after $636mn in legal charges in 3Q20. Mortgage RW reserve was $1.4bn unchd.
3510,270,7,"andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
3511,270,9,"Substantial improvements BAC has made in consumer bank and the benefits of Pre-provision earnings 39,331 31,055 31,277 31,950 -6.7% technology investments are not yet fully appreciated Loan loss provisions 3,590 12,374 6,680 5,057 12.1% by investors. We also expect further market share Pre-tax income 32,754 17,722 23,647 25,943 -7.5% gains in wholesale. BAC appears well positioned to Net income 27,430 16,809 19,627 21,533 -7.8% navigate through uncertain economic environment. Our price target is $33 based on 15x our 2021 EPS Balance sheet $bn Average estimate of $2.20. Total assets 2,434 2,725 2,856 2,893 2,727 Risk-weighted assets 1,495 1,445 1,499 1,503 1,485 Upside case USD 45.00 Non-performing loans $mn 3,797 5,217 6,261 5,635 5,227 Significantly improving economic outlook vs. current Allowance for loan losses 9 20 17 14 15 expectations, resulting in a much stronger capital Loans 983.4 964.7 996.6 1,021.6 991.6 markets backdrop, and improving revenue Deposits 1,435 1,756 1,818 1,884 1,723 environment could drive 2021 EPS higher to $3.00. In Tier 1 capital 188 199 199 196 196 this scenario, we could see a $45 upside case 15x EPS of $3.00. Tier 1 common capital 167 176 175 173 173 Shareholders equity 241 248 248 245 246 Downside case USD 16.00 Tangible common equity 172 178 178 175 176 If the economy were to experience signifficant further Loandeposit ratio % 69.4 60.8 60.5 59.7 62.6 deterioration, impacting both domestic and international markets, we envision a scenario where Valuation and leverage metrics Average BAC shares could trade down to 0.8x 2020E tangible PE reported x 8.6 13.5 10.8 9.1 10.5 book value, or $16 per share."
3512,270,10,"Barclays Bank of America Economic outlook: Various economic outlooks were used in 3Q20 estimates for allowance for credit losses that included consensus estimates, multiple downside scenarios which assumed a significantly longer period until economic recovery, a tail risk scenario similar to the severely adverse scenario used in stress testing and an upside scenario to reflect the potential for continued improvement in the consensus outlooks. The unemployment rate under this weighted economic outlook is nearly 9% as of 4Q20"
3513,270,11,"Additionally, in this economic outlook, GDP returns to pre-pandemic levels in late 2022. BAC also factored into its allowance for credit losses an estimated impact from higher-risk segments that included"
3514,270,12,"leveraged loans and industries such as travel and entertainment, which have been adversely impacted from the effects of COVID-19, as well as the energy sector. BAC also holds additional reserves for borrowers who requested deferrals that take into account their credit characteristics and payment behavior subsequent to deferral. Net interest income: BAC expects net interest income to remain relatively flat or to modestly increase in 4Q20 as compared to 3Q20 assuming economic conditions do not deteriorate and interest rates remain stable as compared to 3Q20. Expenses: Absent unexpected changes, BAC expects noninterest expense will be approximately $13.7bn in 4Q20 assuming both lower COVID-19 related costs and litigation expense. Tax rate : BAC expects the effective tax rate for 4Q20 to be approximately 10%, excluding unusual items. Absent tax credits, the effective tax rate would be"
3515,270,13,"Consumer and commercial loan modification programs: A significant portion of deferrals expired in 3Q20, reflecting a decline in customer requests for assistance. As of October 21, deferred consumer and small business loans totaled $9.8bn $28.5bn at July"
3516,270,14,"23, consisting of $9.0bn of residential mortgage and home equity loans, including loans serviced by others, that are well-collateralized, $298mn of consumer credit card loans and $582mn of small business and consumer vehicle loans."
3517,270,15,"mortgage and home equity loans, the weighted average loan-to-value LTV and combined LTV CLTV ratios were 61% and 57%, respectively. Of the consumer credit card loans for which payment deferral programs have expired, 91% of cardholders have"
3518,270,16,"As of October 21, 2020, excluding small business, deferred commercial balances totaled $1.4bn, or 0.29% of total commercial loans."
3519,270,17,"Paycheck Protection Program Loans: As of 3Q20, BAC had 343k 334k at 2Q20 loans under the PPP totaling $24.7bn $25.1bn at 2Q20. In addition, BAC has begun to process applications for forgiveness."
