,index,Argument,total,relative_total,argument_importance,positive_ratio,negative_ratio,neutral_ratio,opinion_score,2014_absolute,2014_relative,2015_absolute,2015_relative,2016_absolute,2016_relative,2017_absolute,2017_relative,2018_absolute,2018_relative,2019_absolute,2019_relative,2020_absolute,2020_relative,2021_absolute,2021_relative,2022_absolute,2022_relative,relative_std_dev,relative_variance
0,6,Growth,3125,0.12563319128407172,0.1256,0.8387,0.1293,0.032,0.7094,51,0.927,50,0.926,38,0.905,53,0.914,48,0.814,54,0.947,151,0.821,156,0.848,170,0.762,0.06425686301434616,0.004128944444444447
1,7,Revenue,2967,0.11928117713274905,0.1193,0.7085,0.1999,0.0917,0.5086,48,0.873,45,0.833,38,0.905,47,0.81,49,0.831,49,0.86,157,0.853,153,0.832,180,0.807,0.03132668369156095,0.0009813611111111108
2,8,Margins,1503,0.060424539679987135,0.0604,0.5655,0.3653,0.0692,0.2002,38,0.691,28,0.519,24,0.571,37,0.638,37,0.627,33,0.579,124,0.674,117,0.636,145,0.65,0.05450484178288915,0.0029707777777777783
4,9,Market Conditions,1116,0.04486612527136769,0.0449,0.353,0.4928,0.1541,-0.13980000000000004,39,0.709,26,0.481,23,0.548,28,0.483,27,0.458,23,0.404,127,0.69,99,0.538,150,0.673,0.11127643256523118,0.012382444444444442
3,5,Market Share,1174,0.047197877301600064,0.0472,0.799,0.161,0.04,0.638,37,0.673,33,0.611,29,0.69,31,0.534,34,0.576,29,0.509,98,0.533,96,0.522,111,0.498,0.07121407476366201,0.005071444444444443
5,11,Investments,924,0.037147221998874325,0.0371,0.6656,0.1829,0.1515,0.48269999999999996,33,0.6,30,0.556,19,0.452,29,0.5,27,0.458,31,0.544,79,0.429,83,0.451,111,0.498,0.057630287176102114,0.00332125
6,15,Cost Management,878,0.03529790142317279,0.0353,0.5091,0.4032,0.0877,0.1059,26,0.473,18,0.333,15,0.357,25,0.431,23,0.39,23,0.404,100,0.543,92,0.5,104,0.466,0.06869133860975488,0.004718500000000001
7,4,Competition,792,0.03184047599903514,0.0318,0.178,0.7462,0.0758,-0.5682,41,0.745,24,0.444,23,0.548,31,0.534,38,0.644,26,0.456,77,0.418,68,0.37,69,0.309,0.1366035423324658,0.01866052777777778
8,13,Earnings per Share,702,0.028222240090053873,0.0282,0.6439,0.1752,0.1809,0.4687,37,0.673,36,0.667,34,0.81,33,0.569,29,0.492,25,0.439,67,0.364,53,0.288,35,0.157,0.2071733037284915,0.04292077777777779
11,36,Financial Performance,597,0.024000964862909063,0.024,0.6181,0.2931,0.0888,0.32499999999999996,14,0.255,20,0.37,19,0.452,28,0.483,17,0.288,22,0.386,73,0.397,65,0.353,89,0.399,0.07180258429270574,0.005155611111111112
14,46,Earnings,500,0.020101310605451474,0.0201,0.576,0.292,0.132,0.284,4,0.073,18,0.333,10,0.238,11,0.19,17,0.288,24,0.421,80,0.435,72,0.391,98,0.439,0.12643081111817642,0.01598475
10,1,Market Expansion,601,0.024161775347752674,0.0242,0.8752,0.0915,0.0333,0.7837,18,0.327,21,0.389,19,0.452,23,0.397,16,0.271,20,0.351,69,0.375,64,0.348,78,0.35,0.05023638566262948,0.0025236944444444447
12,12,Cash Flow,548,0.022031036423574818,0.022,0.6715,0.2409,0.0876,0.4306,22,0.4,18,0.333,12,0.286,12,0.207,12,0.203,18,0.316,69,0.375,58,0.315,62,0.278,0.06700207293642323,0.004489277777777779
16,25,Valuation,414,0.016643885181313822,0.0166,0.2101,0.2826,0.5072,-0.07250000000000001,23,0.418,19,0.352,14,0.333,17,0.293,23,0.39,24,0.421,62,0.337,49,0.266,50,0.224,0.06746562910928135,0.0045516111111111104
13,40,Customer,540,0.021709415453887593,0.0217,0.7852,0.1315,0.0833,0.6537,15,0.273,18,0.333,11,0.262,20,0.345,21,0.356,20,0.351,59,0.321,45,0.245,59,0.265,0.04391184350491333,0.001928249999999999
19,67,Earnings Forecast,339,0.0136286885904961,0.0136,0.3835,0.3805,0.236,0.0030000000000000027,0,0.0,0,0.0,0,0.0,19,0.328,20,0.339,18,0.316,56,0.304,65,0.353,61,0.274,0.16101940876801157,0.025927250000000002
9,0,Technology Trends,637,0.02560906971134518,0.0256,0.8697,0.0848,0.0455,0.7849,17,0.309,17,0.315,18,0.429,16,0.276,19,0.322,11,0.193,40,0.217,51,0.277,49,0.22,0.07161839459555376,0.005129194444444444
15,3,Innovation,451,0.018131382166117233,0.0181,0.918,0.0576,0.0244,0.8604,12,0.218,14,0.259,9,0.214,15,0.259,18,0.305,14,0.246,36,0.196,48,0.261,41,0.184,0.038111678000319005,0.0014524999999999998
17,20,Regulations,363,0.014593551499557772,0.0146,0.1625,0.7163,0.1212,-0.5538000000000001,13,0.236,9,0.167,5,0.119,15,0.259,15,0.254,7,0.123,41,0.223,44,0.239,42,0.188,0.05415127986586385,0.0029323611111111113
21,23,Shares Repurchase,320,0.012864838787488944,0.0129,0.7938,0.0812,0.125,0.7125999999999999,16,0.291,13,0.241,11,0.262,10,0.172,13,0.22,8,0.14,39,0.212,31,0.168,48,0.215,0.0479012293973524,0.0022945277777777773
22,22,Balance Sheet,308,0.012382407332958109,0.0124,0.6558,0.1721,0.1721,0.4837,18,0.327,10,0.185,13,0.31,7,0.121,4,0.068,5,0.088,43,0.234,36,0.196,42,0.188,0.09028673459841398,0.008151694444444444
20,30,Risk Management,333,0.013387472863230682,0.0134,0.2252,0.6937,0.0811,-0.46849999999999997,17,0.309,14,0.259,7,0.167,15,0.259,5,0.085,6,0.105,38,0.207,30,0.163,43,0.193,0.07360102656288912,0.005417111111111111
24,17,Marketing,292,0.011739165393583662,0.0117,0.6781,0.2329,0.089,0.44520000000000004,8,0.145,10,0.185,8,0.19,9,0.155,10,0.169,13,0.228,37,0.201,32,0.174,39,0.175,0.024752665400809764,0.0006126944444444448
23,34,Mergers and Acquisition,293,0.011779368014794565,0.0118,0.6314,0.2218,0.1468,0.40959999999999996,15,0.273,10,0.185,12,0.286,12,0.207,7,0.119,11,0.193,42,0.228,27,0.147,26,0.117,0.06110032733136542,0.0037332499999999996
27,26,Supply Chain,212,0.008522955696711425,0.0085,0.4623,0.4858,0.0519,-0.02350000000000002,11,0.2,7,0.13,5,0.119,6,0.103,10,0.169,6,0.105,17,0.092,36,0.196,43,0.193,0.04412985887632596,0.001947444444444445
28,19,Economic Conditions,211,0.008482753075500523,0.0085,0.2607,0.5924,0.1469,-0.33170000000000005,15,0.273,8,0.148,6,0.143,3,0.052,8,0.136,3,0.053,18,0.098,31,0.168,48,0.215,0.07175382297209754,0.005148611111111112
18,16,Research and Development,348,0.013990512181394226,0.014,0.8103,0.0948,0.0948,0.7155,6,0.109,4,0.074,2,0.048,11,0.19,14,0.237,11,0.193,23,0.125,37,0.201,30,0.135,0.06341288863034426,0.004021194444444444
26,18,Leadership,237,0.009528021226983999,0.0095,0.6498,0.2743,0.0759,0.37550000000000006,13,0.236,13,0.241,5,0.119,9,0.155,5,0.085,15,0.263,26,0.141,17,0.092,30,0.135,0.06690104632963523,0.00447575
25,21,Dividend Policy,245,0.009849642196671223,0.0098,0.6653,0.2204,0.1143,0.44489999999999996,10,0.182,9,0.167,5,0.119,10,0.172,8,0.136,6,0.105,32,0.174,20,0.109,23,0.103,0.03293849487217721,0.0010849444444444444
30,35,E-commerce,173,0.00695505346948621,0.007,0.7572,0.1618,0.0809,0.5953999999999999,5,0.091,6,0.111,2,0.048,5,0.086,8,0.136,7,0.123,32,0.174,28,0.152,19,0.085,0.038864436757071935,0.0015104444444444442
31,32,Employees,150,0.006030393181635443,0.006,0.4,0.3933,0.2067,0.006700000000000039,9,0.164,10,0.185,5,0.119,10,0.172,12,0.203,6,0.105,18,0.098,17,0.092,22,0.099,0.04322936244935585,0.0018687777777777778
33,56,Taxes,130,0.0052263407574173835,0.0052,0.2769,0.4538,0.2692,-0.1769,0,0.0,3,0.056,6,0.143,7,0.121,11,0.186,5,0.088,24,0.13,23,0.125,21,0.094,0.05376052868456972,0.002890194444444444
32,24,Price/Earnings Ratio,132,0.00530674599983919,0.0053,0.3182,0.2348,0.447,0.08339999999999997,12,0.218,7,0.13,6,0.143,5,0.086,8,0.136,15,0.263,18,0.098,12,0.065,11,0.049,0.07013201836536576,0.0049185
44,57,Stock Performance,96,0.0038594516362466832,0.0039,0.4792,0.4375,0.0833,0.041700000000000015,0,0.0,2,0.037,5,0.119,11,0.19,7,0.119,10,0.175,20,0.109,15,0.082,12,0.054,0.06216108107168022,0.0038640000000000002
36,43,Inventory Management,121,0.004864517166519257,0.0049,0.4463,0.3884,0.1653,0.05789999999999995,2,0.036,2,0.037,4,0.095,3,0.052,6,0.102,8,0.14,18,0.098,16,0.087,23,0.103,0.034785054261852175,0.0012100000000000001
35,38,Return On Equity,121,0.004864517166519257,0.0049,0.6281,0.1818,0.1901,0.44630000000000003,1,0.018,1,0.019,3,0.071,2,0.034,2,0.034,4,0.07,37,0.201,19,0.103,13,0.058,0.05726934413608888,0.003279777777777778
34,42,Debt,126,0.005065530272573772,0.0051,0.0794,0.7619,0.1587,-0.6825,5,0.091,5,0.093,10,0.238,4,0.069,3,0.051,2,0.035,18,0.098,18,0.098,17,0.076,0.05815496539419484,0.003381999999999999
29,2,Partnerships and Collaborations,175,0.0070354587119080166,0.007,0.9371,0.0514,0.0114,0.8857,4,0.073,5,0.093,1,0.024,7,0.121,3,0.051,7,0.123,22,0.12,12,0.065,19,0.085,0.03434910640920825,0.001179861111111111
42,39,Profitability,100,0.004020262121090295,0.004,0.63,0.31,0.06,0.32,3,0.055,7,0.13,3,0.071,7,0.121,6,0.102,9,0.158,15,0.082,16,0.087,14,0.063,0.03415080932829818,0.001166277777777778
40,45,Product Strategy,102,0.004100667363512101,0.0041,0.7745,0.1471,0.0784,0.6274,5,0.091,9,0.167,5,0.119,12,0.207,3,0.051,6,0.105,12,0.065,11,0.06,16,0.072,0.05275283036113902,0.002782861111111111
38,27,Demand,104,0.004181072605933907,0.0042,0.4327,0.4231,0.1442,0.009599999999999997,9,0.164,8,0.148,2,0.048,2,0.034,6,0.102,0,0.0,15,0.082,13,0.071,22,0.099,0.052515341673753886,0.0027578611111111115
41,47,Currency,101,0.004060464742301198,0.0041,0.0396,0.8614,0.099,-0.8218000000000001,0,0.0,8,0.148,4,0.095,6,0.103,8,0.136,4,0.07,14,0.076,9,0.049,23,0.103,0.044888751374926886,0.0020150000000000003
43,41,Industry Outlook,99,0.003980059499879392,0.004,0.7172,0.1616,0.1212,0.5556,2,0.036,1,0.019,1,0.024,4,0.069,0,0.0,5,0.088,21,0.114,23,0.125,17,0.076,0.04387703778110419,0.0019251944444444447
49,10,Long-term Growth,80,0.003216209696872236,0.0032,0.825,0.0625,0.1125,0.7625,5,0.091,6,0.111,2,0.048,5,0.086,5,0.085,4,0.07,16,0.087,13,0.071,14,0.063,0.018299210669072887,0.000334861111111111
50,29,Global Presence,76,0.003055399212028624,0.0031,0.6974,0.2763,0.0263,0.42110000000000003,12,0.218,6,0.111,5,0.119,2,0.034,2,0.034,4,0.07,20,0.109,10,0.054,8,0.036,0.06004327143356234,0.003605194444444444
48,48,Operations,82,0.003296614939294042,0.0033,0.6341,0.2439,0.122,0.3902,0,0.0,6,0.111,1,0.024,7,0.121,2,0.034,3,0.053,20,0.109,8,0.043,22,0.099,0.04448314287457666,0.00197875
45,44,Sales Performance,92,0.0036986411514030714,0.0037,0.3696,0.5,0.1304,-0.13040000000000002,2,0.036,11,0.204,10,0.238,2,0.034,3,0.051,4,0.07,11,0.06,3,0.016,21,0.094,0.07846938539611766,0.006157444444444444
37,37,Production,110,0.004422288333199325,0.0044,0.5,0.3455,0.1545,0.15450000000000003,3,0.055,3,0.056,1,0.024,4,0.069,4,0.068,1,0.018,10,0.054,16,0.087,22,0.099,0.026269965951845296,0.0006901111111111111
39,49,Processes,102,0.004100667363512101,0.0041,0.8824,0.0784,0.0392,0.8039999999999999,0,0.0,2,0.037,1,0.024,1,0.017,3,0.051,4,0.07,21,0.114,17,0.092,15,0.067,0.03696319490760746,0.0013662777777777779
