,index,Argument,total,relative_total,argument_importance,positive_ratio,negative_ratio,neutral_ratio,opinion_score,buy_absolute,buy_relative,overweight_absolute,overweight_relative,neutral_absolute,neutral_relative,underweight_absolute,underweight_relative,hold_absolute,hold_relative,equal weight_absolute,equal weight_relative,underperform_absolute,underperform_relative,none_absolute,none_relative,outperform_absolute,outperform_relative,sell_absolute,sell_relative
0,6,Growth,3125,0.12563319128407172,0.1256,0.8387,0.1293,0.032,0.7094,208,0.885,267,0.867,61,0.753,22,0.579,128,0.895,58,0.795,11,1.0,9,0.529,2,0.667,5,0.714
1,7,Revenue,2967,0.11928117713274905,0.1193,0.7085,0.1999,0.0917,0.5086,213,0.906,253,0.821,69,0.852,26,0.684,123,0.86,59,0.808,4,0.364,9,0.529,3,1.0,7,1.0
2,8,Margins,1503,0.060424539679987135,0.0604,0.5655,0.3653,0.0692,0.2002,149,0.634,192,0.623,45,0.556,28,0.737,102,0.713,51,0.699,7,0.636,2,0.118,3,1.0,4,0.571
4,9,Market Conditions,1116,0.04486612527136769,0.0449,0.353,0.4928,0.1541,-0.13980000000000004,133,0.566,202,0.656,49,0.605,25,0.658,67,0.469,47,0.644,1,0.091,14,0.824,1,0.333,3,0.429
3,5,Market Share,1174,0.047197877301600064,0.0472,0.799,0.161,0.04,0.638,142,0.604,183,0.594,34,0.42,16,0.421,67,0.469,42,0.575,0,0.0,7,0.412,1,0.333,6,0.857
5,11,Investments,924,0.037147221998874325,0.0371,0.6656,0.1829,0.1515,0.48269999999999996,120,0.511,144,0.468,38,0.469,23,0.605,67,0.469,34,0.466,5,0.455,5,0.294,1,0.333,5,0.714
6,15,Cost Management,878,0.03529790142317279,0.0353,0.5091,0.4032,0.0877,0.1059,95,0.404,161,0.523,34,0.42,20,0.526,60,0.42,35,0.479,9,0.818,6,0.353,3,1.0,3,0.429
7,4,Competition,792,0.03184047599903514,0.0318,0.178,0.7462,0.0758,-0.5682,112,0.477,113,0.367,38,0.469,9,0.237,75,0.524,36,0.493,1,0.091,6,0.353,1,0.333,6,0.857
8,13,Earnings per Share,702,0.028222240090053873,0.0282,0.6439,0.1752,0.1809,0.4687,103,0.438,100,0.325,28,0.346,11,0.289,85,0.594,14,0.192,2,0.182,2,0.118,2,0.667,2,0.286
11,36,Financial Performance,597,0.024000964862909063,0.024,0.6181,0.2931,0.0888,0.32499999999999996,91,0.387,113,0.367,35,0.432,18,0.474,44,0.308,31,0.425,4,0.364,5,0.294,2,0.667,4,0.571
14,46,Earnings,500,0.020101310605451474,0.0201,0.576,0.292,0.132,0.284,69,0.294,132,0.429,27,0.333,22,0.579,43,0.301,34,0.466,4,0.364,2,0.118,0,0.0,1,0.143
10,1,Market Expansion,601,0.024161775347752674,0.0242,0.8752,0.0915,0.0333,0.7837,112,0.477,116,0.377,20,0.247,9,0.237,36,0.252,25,0.342,1,0.091,6,0.353,1,0.333,2,0.286
12,12,Cash Flow,548,0.022031036423574818,0.022,0.6715,0.2409,0.0876,0.4306,62,0.264,100,0.325,31,0.383,21,0.553,40,0.28,19,0.26,7,0.636,1,0.059,0,0.0,2,0.286
16,25,Valuation,414,0.016643885181313822,0.0166,0.2101,0.2826,0.5072,-0.07250000000000001,76,0.323,90,0.292,24,0.296,11,0.289,45,0.315,29,0.397,2,0.182,2,0.118,1,0.333,1,0.143
13,40,Customer,540,0.021709415453887593,0.0217,0.7852,0.1315,0.0833,0.6537,90,0.383,86,0.279,20,0.247,5,0.132,39,0.273,19,0.26,0,0.0,3,0.176,3,1.0,3,0.429
19,67,Earnings Forecast,339,0.0136286885904961,0.0136,0.3835,0.3805,0.236,0.0030000000000000027,53,0.226,90,0.292,19,0.235,9,0.237,33,0.231,28,0.384,2,0.182,2,0.118,1,0.333,2,0.286
9,0,Technology Trends,637,0.02560906971134518,0.0256,0.8697,0.0848,0.0455,0.7849,70,0.298,87,0.282,10,0.123,9,0.237,35,0.245,16,0.219,1,0.091,5,0.294,3,1.0,2,0.286
15,3,Innovation,451,0.018131382166117233,0.0181,0.918,0.0576,0.0244,0.8604,75,0.319,73,0.237,10,0.123,6,0.158,24,0.168,13,0.178,1,0.091,2,0.118,2,0.667,1,0.143
17,20,Regulations,363,0.014593551499557772,0.0146,0.1625,0.7163,0.1212,-0.5538000000000001,60,0.255,74,0.24,11,0.136,4,0.105,17,0.119,17,0.233,0,0.0,4,0.235,1,0.333,3,0.429
21,23,Shares Repurchase,320,0.012864838787488944,0.0129,0.7938,0.0812,0.125,0.7125999999999999,47,0.2,71,0.231,19,0.235,9,0.237,28,0.196,14,0.192,0,0.0,0,0.0,0,0.0,1,0.143
22,22,Balance Sheet,308,0.012382407332958109,0.0124,0.6558,0.1721,0.1721,0.4837,36,0.153,75,0.244,14,0.173,12,0.316,20,0.14,15,0.205,3,0.273,1,0.059,1,0.333,1,0.143
20,30,Risk Management,333,0.013387472863230682,0.0134,0.2252,0.6937,0.0811,-0.46849999999999997,32,0.136,64,0.208,10,0.123,7,0.184,31,0.217,23,0.315,2,0.182,4,0.235,0,0.0,2,0.286
24,17,Marketing,292,0.011739165393583662,0.0117,0.6781,0.2329,0.089,0.44520000000000004,44,0.187,59,0.192,17,0.21,4,0.105,28,0.196,9,0.123,0,0.0,1,0.059,2,0.667,2,0.286
