,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
0,1,20161018_Needham_META_Facebook-_3Q16_Preview_Raising_Estimates.pdf,2016-10-11,Needham,META,Meta Platforms Inc.,Communication Services,150.0,buy,128.88,129.05,133.28,115.05,142.65,126.09,155.27,139.39,173.51,155.27,150.0,False,False,True,True,15,3,2,True,20,0.6,21.120000000000005,16.387337057728125
1,2,20200807_Wells_Fargo_META_FB-_2.5B_Person_Platform_Enabling_-C_Cubed-_-Commo-_Con.pdf,2020-07-31,Wells Fargo,META,Meta Platforms Inc.,Communication Services,300.0,overweight,253.67,253.67,303.91,248.15,294.68,245.64,329.51,254.69,373.28,302.55,300.0,True,False,True,True,19,9,1,True,29,0.35000000000000003,46.33000000000001,18.263886151298937
2,3,20200918_Barclays_GM_General_Motors-_Time_to_take_a_spin_on_skateboards.pdf,2020-09-14,Barclays,GM,General Motors Co.,Automobile,39.0,overweight,31.18,31.58,46.46,28.74,59.26,40.51,63.92,53.76,61.76,48.18,39.0,True,True,True,True,21,0,1,True,22,0.95,7.82,25.080179602309173
3,4,20200722_Barclays_BKNG_Booking_Holdings_Inc.-_A_Recovery_on_the_Horizon_But_Pat.pdf,2020-07-16,Barclays,BKNG,Booking Holdings Inc,Travel,1950.0,overweight,1746.79,1732.19,1948.73,1638.47,2281.54,1604.13,2476.9,1886.09,2505.1,2144.72,1950.0,False,True,True,True,7,5,2,True,14,0.14,203.21000000000004,11.633338867293725
4,5,20211104_Deutsche_Bank_X_US_Steel-_3Q21_EBITDA_in_line_but_FCF_remains_strong-_mo.pdf,2021-10-28,Deutsche Bank,X,United States Steel,Materials,50.0,buy,23.38,26.39,26.88,18.59,38.45,19.54,32.23,17.02,25.84,18.12,50.0,False,False,False,False,15,2,1,False,18,0.72,26.62,113.85799828913603
5,6,20190513_BTIG_PRGO_Perrigo_Company_plc.pdf,2019-05-08,BTIG,PRGO,Perrigo,Healthcare,,neutral,49.18,52.62,55.11,42.02,56.7,45.43,59.91,48.04,60.8,40.66,,False,False,False,False,1,3,2,False,6,-0.32999999999999996,,
6,7,20221118_JP_Morgan_HD_The_Home_Depot-_Beat_-_Tuck_In_As_Uncertainty_Looms-_LOW.pdf,2022-11-15,JP Morgan,HD,Home Depot Inc.,Consumer Discretionary,,overweight,311.93,314.91,333.43,311.44,315.86,315.86,315.86,315.86,315.86,315.86,,False,False,False,False,1,6,1,False,8,-0.63,,
7,8,20211105_Wells_Fargo_XOM_XOM-_Post_Q3-21_Results_and_Adjs._Raising_Price_Target.pdf,2021-10-29,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,75.0,overweight,64.47,64.47,75.28,59.16,88.55,75.8,104.59,83.14,110.7,83.98,75.0,True,True,True,True,15,9,1,True,25,0.24,10.530000000000001,16.33317822242904
8,9,20210506_Wells_Fargo_META_FB-_Strong_1Q-_Navigating_the_Personalized-_Privacy_Prot.pdf,2021-04-29,Wells Fargo,META,Meta Platforms Inc.,Communication Services,415.0,overweight,329.51,325.08,373.28,302.55,382.18,312.22,347.56,294.63,323.0,174.95,415.0,False,False,False,False,8,12,4,False,24,-0.16999999999999998,85.49000000000001,25.94458438287154
9,10,20191129_Barclays_MSFT_Microsoft-_Developers-_Developers-_Developers....pdf,2019-11-22,Barclays,MSFT,Microsoft Corp.,Technology,168.0,overweight,149.59,149.59,188.7,149.31,186.74,135.42,216.54,181.4,231.65,200.39,168.0,True,True,True,True,6,0,0,True,6,1.0,18.409999999999997,12.306972391202619
