,Argument,positive,neutral,negative,No Argument
0,Revenue,2168.0,176.0,581.0,
1,Growth,2660.0,141.0,437.0,
2,Investments,375.0,39.0,90.0,
3,Market Conditions,476.0,280.0,841.0,
4,Competition,33.0,35.0,388.0,
5,Market Share,232.0,10.0,51.0,
6,User Engagement,123.0,4.0,27.0,
7,Regulations,16.0,9.0,92.0,
8,Cost Management,307.0,26.0,114.0,
9,Ad Revenue,19.0,2.0,9.0,
10,Earnings per Share,491.0,96.0,156.0,
11,Employees,8.0,2.0,10.0,
12,Market Expansion,147.0,4.0,3.0,
13,Innovation,197.0,15.0,18.0,
14,Cash Flow,423.0,74.0,172.0,
15,Long-term Growth,89.0,5.0,2.0,
16,Demand,99.0,23.0,66.0,
17,Expenses,51.0,24.0,171.0,
18,Margins,707.0,84.0,523.0,
19,Economic Conditions,13.0,25.0,111.0,
20,Debt Management,68.0,24.0,50.0,
21,Dividend Policy,77.0,10.0,35.0,
22,Share Buyback,73.0,6.0,1.0,
23,Shares Repurchase,43.0,4.0,1.0,
24,Balance Sheet,75.0,14.0,20.0,
25,Leadership,165.0,13.0,42.0,
26,Production,59.0,25.0,60.0,
27,Sustainability,31.0,0.0,3.0,
28,Risk,22.0,26.0,197.0,
29,Advertiser Strength,3.0,0.0,5.0,
30,Collaboration,28.0,2.0,2.0,
31,Mergers and Acquisition,41.0,10.0,18.0,
32,Quality,26.0,0.0,4.0,
33,Costs,20.0,11.0,170.0,
34,Pricing,60.0,17.0,58.0,
35,Profitability,146.0,11.0,54.0,
36,Risks,2.0,10.0,319.0,
37,Working Capital,6.0,1.0,4.0,
38,Inventory,22.0,12.0,40.0,
39,Prepayments,0.0,0.0,1.0,
40,Supply Chain,46.0,9.0,48.0,
41,Customers,2.0,0.0,0.0,
42,Technology Trends,31.0,1.0,4.0,
43,Market Positioning,115.0,9.0,14.0,
44,Core Business Evolution,1.0,0.0,0.0,
45,Margin Expansion,2.0,1.0,0.0,
46,Cybersecurity,1.0,0.0,1.0,
47,Retention,2.0,0.0,1.0,
48,Return On Equity,51.0,15.0,10.0,
49,Customer Acquisition,23.0,1.0,2.0,
50,Valuation,51.0,38.0,94.0,
51,Price/Earnings Ratio,8.0,8.0,20.0,
52,Sales Growth,162.0,9.0,52.0,
53,Consumer Pressure,1.0,0.0,2.0,
54,Operations,14.0,3.0,14.0,
55,Consumer Beauty,0.0,0.0,2.0,
56,Product Investment,0.0,0.0,1.0,
57,Global Presence,8.0,1.0,0.0,
58,Sales Pressure,0.0,0.0,2.0,
59,Inventory Management,9.0,6.0,5.0,
60,Sales Trends,12.0,1.0,5.0,
61,Consumer Demand,23.0,3.0,24.0,
62,Product Characteristics,46.0,6.0,14.0,
63,Product Innovation,26.0,0.0,4.0,
64,Acquisition Synergies,0.0,0.0,1.0,
65,Promotional Pressure,0.0,1.0,4.0,
66,Earnings Estimates,33.0,19.0,43.0,
67,Sales,119.0,16.0,133.0,
68,Fundamentals,9.0,0.0,4.0,
69,Performance,82.0,5.0,40.0,
70,Partnerships,139.0,8.0,6.0,
71,Research and Development,49.0,11.0,9.0,
72,Collaborations,11.0,0.0,0.0,
73,Earnings,384.0,68.0,212.0,
74,Proprietary Assets,8.0,0.0,1.0,
75,Phase 3 Results,3.0,1.0,0.0,
76,Potential Value,18.0,2.0,0.0,
77,Cash Position,30.0,6.0,4.0,
78,Market Opportunity,281.0,19.0,1.0,
79,Clinical Data,93.0,25.0,6.0,
80,Response Rates,12.0,0.0,0.0,
81,Tolerability,6.0,1.0,0.0,
82,Safety,44.0,6.0,9.0,
83,Efficacy,78.0,15.0,1.0,
84,Therapeutic Potential,29.0,0.0,0.0,
