,ID,Argument,Sentiment
0,512,Technology Trends,positive
1,512,Market Expansion,negative
2,512,Technology Trends,positive
3,512,Partnerships and Collaborations,positive
4,512,Innovation,positive
5,512,Technology Trends,positive
6,512,Competition,positive
7,512,Technology Trends,positive
8,512,Market Share,positive
9,512,Competition,negative
10,512,Growth,negative
11,512,Technology Trends,negative
12,512,Competition,negative
13,909,Market Share,positive
14,909,Revenue,positive
15,909,Growth,positive
16,909,Revenue,positive
17,909,Margins,negative
18,909,Market Share,positive
19,909,Competition,negative
20,909,Market Conditions,negative
21,909,Market Share,negative
22,717,Competition,negative
23,717,Margins,negative
24,717,Competition,negative
25,717,Revenue,negative
26,717,Margins,negative
27,717,Market Conditions,negative
28,717,Competition,negative
29,717,Growth,negative
30,917,Margins,negative
31,917,Long-term Growth,negative
32,917,Investments,negative
33,917,Margins,negative
34,917,Margins,positive
35,917,Long-term Growth,positive
36,917,Revenue,positive
37,917,Market Share,negative
38,917,Margins,negative
39,917,Revenue,neutral
40,917,Cash Flow,negative
41,917,Earnings per Share,positive
42,917,Growth,positive
43,917,Discount Rate,neutral
44,917,Competition,negative
45,917,Margins,negative
46,917,Competition,negative
47,917,Revenue,positive
48,917,Margins,negative
49,917,Growth,negative
50,917,Earnings per Share,positive
51,917,Revenue,positive
52,917,Market Share,positive
53,917,Investments,positive
54,917,Technology Trends,positive
55,917,Competition,positive
56,917,Growth,neutral
57,917,Margins,neutral
58,917,Revenue,positive
59,917,Revenue,positive
60,917,Market Share,positive
61,917,Margins,negative
62,917,Margins,negative
63,917,Revenue,negative
64,917,Cost Management,negative
65,917,Margins,negative
66,917,Investments,negative
67,917,Research and Development,negative
68,917,Marketing,negative
69,917,Margins,negative
70,917,Revenue,negative
71,917,Cost Management,negative
72,917,Margins,negative
73,917,Investments,neutral
74,917,Margins,positive
75,917,Margins,negative
76,917,Investments,neutral
77,917,Technology Trends,positive
78,917,Leadership,negative
79,917,Growth,positive
80,917,Margins,negative
81,917,Competition,negative
82,917,Investments,neutral
83,917,Marketing,positive
84,917,Economic Conditions,negative
85,917,Regulations,negative
86,917,Competition,negative
87,917,Regulations,negative
88,574,Revenue,positive
89,574,Market Share,positive
90,574,Margins,negative
91,574,Earnings per Share,positive
92,574,Growth,positive
93,574,Earnings per Share,positive
94,574,Dividend Policy,positive
95,574,Long-term Growth,neutral
96,574,Market Share,neutral
97,574,Growth,positive
98,574,Revenue,positive
99,574,Market Share,negative
100,574,Cost Management,positive
101,574,Margins,negative
102,574,Cost Management,positive
103,574,Earnings per Share,positive
104,574,Balance Sheet,positive
105,574,Cash Flow,positive
106,574,Shares Repurchase,positive
107,574,Dividend Policy,positive
108,574,Growth,positive
109,574,Investments,positive
110,574,Growth,positive
111,574,Market Share,positive
112,574,Earnings per Share,positive
113,574,Growth,positive
114,574,Margins,positive
115,574,Earnings per Share,positive
116,574,Shares Repurchase,positive
117,574,Growth,positive
118,574,Margins,positive
119,574,Shares Repurchase,positive
120,574,Earnings per Share,neutral
121,574,Dividend Policy,positive
122,574,Growth,negative
123,574,Earnings per Share,negative
124,574,Price/Earnings Ratio,neutral
125,574,Growth,positive
126,574,Margins,positive
127,574,Earnings per Share,positive
128,574,Investments,positive
129,574,Market Share,positive
130,574,Price/Earnings Ratio,neutral
