url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/BAYER-AG-436063/news/BAYER-AG-Jefferies-gives-a-Buy-rating-43114969/,BAYER AG  :  Jefferies gives a Buy rating,"February 28, 2023 at 04:17 pm EST",Jefferies is positive on the stock with a Buy rating. The target price remains set at EUR 70.,© MarketScreener with dpa-AFX Analyser - 2023,Bayer AG,BAYN,DE000BAY0017,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-Buy-rating-from-RBC-43114828/,NEL ASA  :  Buy rating from RBC,"February 28, 2023 at 04:12 pm EST","In a research note published by Erwan Kerouredan, RBC advises its customers to buy the stock. The target price is revised downwards from NOK 23 to NOK 22.",© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/FIELMANN-GROUP-AG-436069/news/FIELMANN-AG-Baader-Bank-reiterates-its-Buy-rating-43113639/,FIELMANN AG  :  Baader Bank reiterates its Buy rating,"February 28, 2023 at 12:38 pm EST","In a research note, Baader Bank analyst Volker Bosse has maintained his recommendation on the stock with a Buy rating. The target price is set at 41 versus 40 EUR.",© MarketScreener with dpa-AFX Analyser - 2023,Fielmann Group AG,FIE,DE0005772206,Equities,Other Specialty Retailers
https://www.marketscreener.com/quote/stock/HELLOFRESH-SE-38533857/news/HELLOFRESH-DZ-Bank-reaffirms-its-Neutral-rating-43113174/,HELLOFRESH  :  DZ Bank reaffirms its Neutral rating,"February 28, 2023 at 12:07 pm EST",DZ Bank confirms his opinion on the stock and remains Neutral.,© MarketScreener with dpa-AFX Analyser - 2023,HelloFresh SE,HFG,DE000A161408,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/EUTELSAT-COMMUNICATIONS-5147/news/Eutelsat-share-price-downturn-a-broker-s-analysis-43112853/,"Eutelsat : share price downturn, a broker's analysis","February 28, 2023 at 11:42 am EST","Eutelsat is down more than 1% in Paris, as Berenberg announced on Tuesday that it had lowered its target price for Eutelsat Communications from 11.6 to 7.1 euros.The research firm - which is maintaining its 'hold' recommendation on the stock - is not totally convinced by the satellite operator's planned merger.""The big debate surrounding Eutelsat remains its planned merger with OneWeb"", the analyst points out in a research note.We believe that the magnitude of the short-term dilutive impact on earnings and cash flow, in addition to the increased risk profile of the new entity, are likely to keep investors who have traditionally positioned themselves in the satellite and telecoms sectors on the sidelines, at least for the time being"", concludes Berenberg.Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,Eutelsat Communications,ETL,FR0010221234,Equities,Wireless Telecommunications Services
https://www.marketscreener.com/quote/stock/BASF-SE-6443227/news/BASF-SE-Receives-a-Buy-rating-from-DZ-Bank-43112826/,BASF SE  :  Receives a Buy rating from DZ Bank,"February 28, 2023 at 11:36 am EST","Already positive, the research from DZ Bank and its analyst Peter Spengler still consider the stock as a Buy opportunity.",© MarketScreener with dpa-AFX Analyser - 2023,BASF SE,BAS,DE000BASF111,Equities,Diversified Chemicals
https://www.marketscreener.com/quote/stock/FRESENIUS-MEDICAL-CARE-AG-436087/news/UBS-raises-target-for-FMC-to-38-euros-Neutral-43111020/,UBS raises target for FMC to 38 euros - 'Neutral,"February 28, 2023 at 11:05 am EST","ZURICH (dpa-AFX) - Swiss major bank UBS raised its price target for FMC from 30 to 38 euros and left its rating at ""neutral"". His slightly lowered estimate for operating earnings (Ebit) is more than offset by his lowered estimates for capital expenditures and acquisitions, analyst Graham Doyle justified the new price target for the dialysis specialist's stock in a research note published Tuesday. He referred to management's comments to minimize acquisition-related activities, ""manage investments restrictively"" and instead focus on organic growth in the core business./ck/tih      Publication of the original study: 27.02.2023 / 17:38 / GMT First disclosure of the original study: 27.02.2023 / 17:38 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Fresenius Medical Care AG,FME,DE0005785802,Equities,Healthcare Facilities & Services
https://www.marketscreener.com/quote/stock/WORLDLINE-16783982/news/Worldline-share-price-up-broker-adjusts-his-recommendation-43112514/,"Worldline: share price up, broker adjusts his recommendation","February 28, 2023 at 10:53 am EST","Worldline gained nearly 2.5% in Paris, as Morgan Stanley raised its recommendation on the stock this morning from 'weight in line' to 'overweight', with an unchanged target price of 51 euros.In a research note, the analyst believes that the payment services specialist stock has all the attributes of the 'growth at a reasonable price' (GARP) investment philosophy.Worldline offers both attractive and defensive growth characteristics, underpinned by rising inflation and structural factors (erosion of cash, increasing card use, market share gains at the expense of banks)"", he points out in the note.""With a PER to 2024 of 13x for organic growth of 8% to 10% and growth in operating margin before depreciation and amortization (OMDA) of around 15%, we see all the qualities inherent in the GARP concept"", concludes the intermediary. Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,Worldline,WLN,FR0011981968,Equities,Financial Technology (Fintech)
https://www.marketscreener.com/quote/stock/SIXT-SE-436599/news/SIXT-STAEMME-Baader-Bank-gives-a-Buy-rating-43112189/,SIXT-STAEMME  :  Baader Bank gives a Buy rating,"February 28, 2023 at 10:16 am EST","In a research note published by Christian Obst, Baader Bank advises its customers to buy the stock. The target price remains unchanged at EUR 140.",© MarketScreener with dpa-AFX Analyser - 2023,Sixt SE,SIX2,DE0007231326,Equities,"Passenger Transportation, Ground & Sea"
https://www.marketscreener.com/quote/stock/SIXT-SE-436599/news/Jefferies-leaves-Sixt-at-Buy-Target-130-euros-43111813/,Jefferies leaves Sixt at 'Buy' - Target 130 euros,"February 28, 2023 at 10:05 am EST","NEW YORK (dpa-AFX) - Analysts Jefferies left its rating for Sixt at ""buy"" with a price target of 130 euros after figures. The car rental company's strong preliminary figures for 2022 were in line with consensus estimates, analyst Constantin Hesse wrote in a first reaction on Tuesday. He added that the positive surprise was the very solid outlook for 2023, with a strong increase in sales in prospect compared to 2022./ck/bek      Original publication date: Feb. 28, 2023 / 08:37 / ET First disclosure of the original study: Feb. 28, 2023 / 08:37 / ET----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Sixt SE,SIX2,DE0007231326,Equities,"Passenger Transportation, Ground & Sea"
https://www.marketscreener.com/quote/stock/RIO-TINTO-PLC-9590196/news/RIO-TINTO-Berenberg-reiterates-its-Buy-rating-43111956/,RIO TINTO  :  Berenberg reiterates its Buy rating,"February 28, 2023 at 09:52 am EST",Richard Hatch from Berenberg retains his positive opinion on the stock with a Buy rating. The target price is unchanged and still at GBX 6700.,© MarketScreener with dpa-AFX Analyser - 2023,Rio Tinto plc,RIO,GB0007188757,Equities,Diversified  Mining
https://www.marketscreener.com/quote/stock/ZEAL-NETWORK-SE-15737481/news/Nuways-lowers-target-for-Zeal-Network-to-46-euros-Buy--43111181/,Nuways lowers target for Zeal Network to 46 euros - 'Buy'.,"February 28, 2023 at 09:50 am EST","HAMBURG (dpa-AFX) - Analysts Nuways lowered its price target for Zeal Network from 49 to 46 euros after preliminary annual figures, but left its rating at ""buy"". The lottery broker met its own targets, exceeding expectations, analyst Henry Wendisch wrote in a research note issued Tuesday. The targets for 2023 should be easily achievable. To this end, the announced special dividend is a sensible step to optimize the balance sheet while maximizing shareholder benefits, he added./gl/tih      Publication of the original study: 28.02.2023 / Time not specified in study / Time zone not specified in study First disclosure of the original study: 28.02.2023 / 08:29 / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,ZEAL Network SE                                                                                                        Xetra,TIMA,GB00BHD66J44,Equities,Casinos & Gaming
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-Barclays-remains-its-Buy-rating-43111928/,LOREAL  :  Barclays remains its Buy rating,"February 28, 2023 at 09:48 am EST","Already positive, the research from Barclays and its analyst Iain Simpson still consider the stock as a Buy opportunity. The target price remains set at EUR 420.",© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/HELLOFRESH-SE-38533857/news/HELLOFRESH-Bernstein-keeps-a-Sell-rating-43111897/,HELLOFRESH  :  Bernstein keeps a Sell rating,"February 28, 2023 at 09:46 am EST",William Woods from Bernstein retains his negative opinion on the stock with a Sell rating. The target price is still set at EUR 18.,© MarketScreener with dpa-AFX Analyser - 2023,HelloFresh SE,HFG,DE000A161408,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-DZ-Bank-keeps-its-Buy-rating-43111876/,QIAGEN NV  :  DZ Bank keeps its Buy rating,"February 28, 2023 at 09:45 am EST","In his latest research note, analyst Sven Kürten confirms his positive recommendation. The broker DZ Bank is keeping its Buy rating.",© MarketScreener with dpa-AFX Analyser - 2023,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-Bernstein-reaffirms-its-Buy-rating-43111858/,NEL ASA  :  Bernstein reaffirms its Buy rating,"February 28, 2023 at 09:44 am EST",Deepa Venkateswaran from Bernstein retains his positive opinion on the stock with a Buy rating. The target price is still set at NOK 17.,© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-S-A-69308/news/SANTANDER-Gets-a-Buy-rating-from-Jefferies-43111844/,SANTANDER  :  Gets a Buy rating from Jefferies,"February 28, 2023 at 09:43 am EST",Jefferies is positive on the stock with a Buy rating. The target price remains unchanged at EUR 4.90.,© MarketScreener with dpa-AFX Analyser - 2023,"Banco Santander, S.A.",SAN,ES0113900J37,Equities,Banks
